email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
ana.tanaka@protonmail.com,Ana,Tanaka,ZCR604592,,ana.tanaka@protonmail.com,0,0,,,,Colorado,UK,APAC,Sarah M,+17450888084,,ja,Hospitable,Cold Outbound,Hotel,,,,https://instagram.com/ana_tanaka,FALSE,,,,,,prospect,protonmail.com,UK,FALSE,TRUE,Operations Manager,Guesty Connect,catch-all,16,3,1,20,2024-09-23,Re-engagement,Mailchimp,2023-01-09,Product Launch,Customer.io,,,,TRUE,TRUE
raj.hernandez@mountainview.co,Raj,Hernandez,ZCR227940,USR87559,raj.hernandez@mountainview.co,288,30,288,active,Denver,Florida,United States,Middle East,Sarah M,+15294179459,https://www.propertygrp.com,ja,iGMS,Cold Outbound,Boutique Hotel,,,https://facebook.com/rajhernandez,,FALSE,,2024-03-28,,"Mexico, Spain, Greece","Mumbai, Athens, Toronto, Berlin",customer,mountainview.co,"Denver, Florida, United States",FALSE,FALSE,Co-founder,,catch-all,11,2,25,38,2024-11-05,Product Launch,Customer.io,2023-09-15,Pricing Tips,Outbound,2024-01-29,Feature Update,Mailchimp,FALSE,TRUE
jorge.garcia@hostmaster.io,Jorge,Garcia,ZCR778785,,jorge.garcia@hostmaster.io,0,0,,,Denver,,USA,North America,Maria L,+15730115078,,en,Streamline,LinkedIn,Boutique Hotel,,,,,FALSE,,,,,,prospect,hostmaster.io,"Denver, USA",FALSE,FALSE,,,catch-all,0,15,1,16,2024-11-24,Case Study,Manual,2023-08-18,Upgrade Offer,Outbound,,,,FALSE,TRUE
isabella.mueller@beachstays.com,Isabella,Mueller,ZCR172973,,isabella.mueller@beachstays.com,0,0,,,Austin,,UK,North America,Maria L,,https://www.vacationco.com,pt,Beds24,Webinar,Vacation Rental,Isabella's Rentals,https://linkedin.com/in/isabella-mueller-632,,,FALSE,,,,,,prospect,beachstays.com,"Austin, UK",FALSE,FALSE,Revenue Manager,Guesty Connect,catch-all,2,14,1,17,2024-08-29,Upgrade Offer,Manual,2023-06-14,Product Launch,Outbound,,,,FALSE,FALSE
maria.miller@staybnb.com,Maria,Miller,ZCR802319,USR69450,maria.miller@staybnb.com,337,283,337,active,Lisbon,California,Greece,Europe,,,https://www.rentalspro.com,,,Facebook Ads,Serviced Apartment,Maria's Properties,https://linkedin.com/in/maria-miller-129,,,FALSE,,2024-09-21,,"Portugal, Spain",Tokyo,customer,staybnb.com,"Lisbon, California, Greece",FALSE,FALSE,Property Manager,VRMA Conference,valid,17,1,7,25,2024-08-23,Re-engagement,Customer.io,2024-02-09,Case Study,Outbound,2024-09-01,Product Launch,Manual,TRUE,FALSE
jorge.taylor@mountainview.co,Jorge,Taylor,ZCR698782,USR53597,jorge.taylor@mountainview.co,130,127,130,active,Cape Town,New York,Japan,,Sarah M,+13890394224,,ja,Hospitable,,Serviced Apartment,Jorge's Hospitality,https://linkedin.com/in/jorge-taylor-836,,,FALSE,,2024-08-16,,"Spain, Thailand",Austin,customer,mountainview.co,"Cape Town, New York, Japan",FALSE,FALSE,Co-founder,Guesty Connect,,1,1,5,2,2024-08-07,Upgrade Offer,Manual,2023-09-23,Upgrade Offer,Outbound,2024-07-02,Re-engagement,Outbound,FALSE,TRUE
kim.rossi@gmail.com,Kim,Rossi,ZCR416778,USR40970,kim.rossi@gmail.com,331,41,331,active,London,Florida,USA,Middle East,Alex D,+15726281358,,fr,Hostfully,AppSumo,Short-term Rental,Kim's Management,https://linkedin.com/in/kim-rossi-867,,,FALSE,,2024-10-31,,"US, France",Cape Town,customer,gmail.com,"London, Florida, USA",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,valid,18,3,2,23,2024-06-30,Pricing Tips,Manual,2023-01-25,Pricing Tips,Customer.io,,,,FALSE,TRUE
sophie.wilson@yahoo.com,Sophie,Wilson,ZCR882259,,sophie.wilson@yahoo.com,0,0,,free,,Florida,Brazil,,Priya R,+12137084015,,ja,Hostfully,Organic,,Sophie's Properties,,,https://instagram.com/sophie_wilson,TRUE,,2023-11-20,,,,lead,yahoo.com,Brazil,FALSE,TRUE,Owner,Revenue Management Webinar,catch-all,20,9,4,33,2024-12-13,Product Launch,Customer.io,2023-02-21,Feature Update,Outbound,,,,TRUE,FALSE
fatima.smith@beachstays.com,Fatima,Smith,ZCR400640,USR59227,fatima.smith@beachstays.com,37,12,37,free,Miami,,Mexico,Africa,Alex D,,https://www.travelhost.com,ja,Lodgify,AppSumo,Boutique Hotel,Fatima's Rentals,,,,FALSE,REF6351,2024-07-06,2024-08-05,"Mexico, Spain, France, Portugal",Berlin,trial,beachstays.com,"Miami, Mexico",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,valid,15,0,13,28,2024-11-05,Pricing Tips,Manual,2023-04-29,Upgrade Offer,Outbound,,,,TRUE,FALSE
sophie.jackson@rentalspro.com,Sophie,Jackson,ZCR656843,USR95209,sophie.jackson@rentalspro.com,55,21,55,active,Sydney,California,United States,North America,Sarah M,,,it,Tokeet,AppSumo,,Sophie's Stays,,https://facebook.com/sophiejackson,,FALSE,,2023-12-23,,"Mexico, Portugal, Spain","Berlin, Rome",customer,rentalspro.com,"Sydney, California, United States",FALSE,FALSE,Revenue Manager,VRMA Conference,catch-all,13,0,3,3,2024-12-14,Feature Update,Mailchimp,2023-01-20,Case Study,Mailchimp,2023-11-05,Trial Nudge,Customer.io,TRUE,FALSE
priya.lopez@vacationco.com,Priya,Lopez,ZCR951796,,priya.lopez@vacationco.com,0,0,,,Denver,Colorado,Mexico,,Maria L,+16184162162,https://www.cityliving.com,es,Hospitable,Organic,Vacation Rental,Priya's Rentals,,,,TRUE,REF6916,,,,,prospect,vacationco.com,"Denver, Colorado, Mexico",FALSE,FALSE,CEO,Guesty Connect,valid,0,12,1,13,2024-07-21,Welcome Series,Mailchimp,2023-10-17,Trial Nudge,Customer.io,,,,FALSE,TRUE
robert.taylor@staybnb.com,Robert,Taylor,ZCR803647,,robert.taylor@staybnb.com,0,0,,,London,,France,LATAM,Maria L,+15600602999,https://www.mountainview.co,fr,Hostaway,LinkedIn,Serviced Apartment,,,,https://instagram.com/robert_taylor,TRUE,,,,,,prospect,staybnb.com,"London, France",FALSE,FALSE,Property Manager,VRMA Conference,valid,0,2,0,2,2024-10-29,Upgrade Offer,Manual,2023-03-05,Product Launch,Mailchimp,,,,TRUE,TRUE
john.mueller@hostmaster.io,John,Mueller,ZCR800144,,john6@hotmail.com,0,0,,,Cape Town,Texas,South Africa,Middle East,,+17991480274,https://www.cityliving.com,de,Hostfully,Webinar,Short-term Rental,John's Vacation Homes,https://linkedin.com/in/john-mueller-933,,,FALSE,,2024-10-02,,,,lead,hostmaster.io,"Cape Town, Texas, South Africa",FALSE,FALSE,Operations Manager,Guesty Connect,valid,1,15,3,19,2024-08-03,Case Study,Customer.io,2024-01-26,Re-engagement,Manual,,,,FALSE,TRUE
ahmed.white@travelhost.com,Ahmed,White,ZCR567736,,ahmed.white@travelhost.com,0,0,,,Berlin,Florida,USA,Africa,,,,en,iGMS,Partner,,Ahmed's Properties,,,https://instagram.com/ahmed_white,FALSE,,,,,,prospect,travelhost.com,"Berlin, Florida, USA",FALSE,FALSE,CEO,PriceLabs Summit 2024,invalid,2,7,2,11,2024-12-10,Upgrade Offer,Customer.io,2024-04-04,Feature Update,Mailchimp,,,,FALSE,TRUE
ahmed.rodriguez@protonmail.com,Ahmed,Rodriguez,ZCR174039,,ahmed.rodriguez@protonmail.com,0,0,,free,London,,Australia,APAC,Alex D,+19462271892,,,iGMS,LinkedIn,Boutique Hotel,Ahmed's Hospitality,,https://facebook.com/ahmedrodriguez,,TRUE,,2023-07-18,,,,lead,protonmail.com,"London, Australia",FALSE,TRUE,Revenue Manager,Revenue Management Webinar,catch-all,18,2,2,22,2024-06-24,Feature Update,Customer.io,2023-09-19,Upgrade Offer,Outbound,,,,FALSE,FALSE
isabella.rossi@cityliving.com,Isabella,Rossi,,,,0,0,,,Miami,,Canada,North America,James K,+12189069575,https://www.rentalspro.com,fr,Tokeet,Referral,Mixed,Isabella's Management,https://linkedin.com/in/isabella-rossi-329,,,FALSE,,,,,,prospect,cityliving.com,"Miami, Canada",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,valid,19,13,5,37,2024-11-04,Trial Nudge,Manual,2023-10-07,Case Study,Outbound,,,,FALSE,TRUE
john.wilson@luxuryescapes.net,John,Wilson,ZCR267570,USR56605,john.wilson@luxuryescapes.net,15,0,15,trial,Cape Town,,United States,APAC,Priya R,+18582911146,https://www.travelhost.com,en,Escapia,Google Ads,Hotel,John's Properties,https://linkedin.com/in/john-wilson-870,,,TRUE,,2023-03-06,2023-03-20,"UK, France, Thailand","Barcelona, Cancun, London, Paris, Tokyo",trial,luxuryescapes.net,"Cape Town, United States",FALSE,FALSE,Operations Manager,Guesty Connect,,13,0,10,23,2024-08-03,Welcome Series,Outbound,2023-06-14,Feature Update,Manual,2023-01-11,Welcome Series,Customer.io,FALSE,TRUE
ana.white@beachstays.com,Ana,White,ZCR830872,,ana.white@beachstays.com,0,0,,,Tokyo,New York,United States,LATAM,,+18374760494,https://www.staybnb.com,fr,Uplisting,Referral,Serviced Apartment,Ana's Hospitality,https://linkedin.com/in/ana-white-659,,https://instagram.com/ana_white,TRUE,REF3383,,,,,prospect,beachstays.com,"Tokyo, New York, United States",FALSE,FALSE,Property Manager,Guesty Connect,valid,0,3,1,4,2024-11-07,Pricing Tips,Manual,2023-11-17,Trial Nudge,Outbound,,,,FALSE,TRUE
chen.thomas@luxuryescapes.net,Chen,,ZCR194682,,chen.thomas@luxuryescapes.net,0,0,,,Mumbai,,Thailand,North America,Sarah M,,,fr,Guesty,,,Chen's Stays,,https://facebook.com/chenthomas,https://instagram.com/chen_thomas,TRUE,,,,,,prospect,luxuryescapes.net,"Mumbai, Thailand",FALSE,FALSE,Owner,Revenue Management Webinar,invalid,17,12,1,30,2024-08-03,Trial Nudge,Customer.io,2023-02-21,Product Launch,Outbound,,,,FALSE,TRUE
chen.kumar@hostmaster.io,Chen,Kumar,ZCR708555,,chen.kumar@hostmaster.io,0,0,,,Dubai,New York,US,APAC,,+19475648553,https://www.mountainview.co,it,Tokeet,Cold Outbound,Vacation Rental,Chen's Vacation Homes,,,https://instagram.com/chen_kumar,FALSE,,,,,,prospect,hostmaster.io,"Dubai, New York, US",FALSE,FALSE,Co-founder,,valid,9,10,1,20,2024-10-08,Welcome Series,Manual,2023-03-08,Case Study,Outbound,,,,FALSE,FALSE
sarah.rossi@hostmaster.io,Sarah,Rossi,ZCR450226,,sarah.rossi@hostmaster.io,0,0,,,Tokyo,Florida,United States,North America,Maria L,,,,Escapia,Partner,Mixed,Sarah's Stays,,https://facebook.com/sarahrossi,,FALSE,,,,,,lead,hostmaster.io,"Tokyo, Florida, United States",FALSE,FALSE,Property Manager,PriceLabs Summit 2024,valid,16,8,4,28,2024-11-11,Trial Nudge,Mailchimp,2023-01-04,Welcome Series,Mailchimp,,,,FALSE,FALSE
david.williams@yahoo.com,David,Williams,ZCR475772,USR68207,david.williams@yahoo.com,460,6,460,active,London,,UAE,North America,Sarah M,,,fr,Guesty,Facebook Ads,Serviced Apartment,,https://linkedin.com/in/david-williams-590,,,FALSE,,2024-06-29,,Italy,"Cancun, London, Toronto, Berlin, Cape Town",customer,yahoo.com,"London, UAE",FALSE,TRUE,Property Manager,,,7,2,28,37,2024-12-10,Product Launch,Mailchimp,2023-01-17,Trial Nudge,Outbound,2024-06-05,Product Launch,Manual,FALSE,TRUE
ana.brown@yahoo.com,Ana,Brown,ZCR399332,USR80420,ana.brown@yahoo.com,378,374,378,active,Barcelona,,Brazil,Africa,Alex D,+12714500627,,de,iGMS,Organic,Boutique Hotel,Ana's Rentals,https://linkedin.com/in/ana-brown-462,https://facebook.com/anabrown,,TRUE,REF7341,2023-09-10,,Mexico,"Paris, Los Angeles, Dubai",customer,yahoo.com,"Barcelona, Brazil",FALSE,TRUE,Operations Manager,VRMA Conference,,17,1,8,26,2024-07-29,Re-engagement,Customer.io,2024-03-27,Product Launch,Mailchimp,,,,TRUE,TRUE
marco.rodriguez@staybnb.com,Marco,Rodriguez,ZCR280617,USR46549,marco.rodriguez@staybnb.com,470,343,470,active,Paris,,US,APAC,Maria L,+18335555367,https://www.cityliving.com,es,Guesty,,Mixed,Marco's Management,https://linkedin.com/in/marco-rodriguez-346,,,FALSE,REF9396,2024-11-07,,"Greece, Portugal, Thailand","Athens, Toronto, Denver, Los Angeles, Sydney",customer,staybnb.com,"Paris, US",FALSE,FALSE,Co-founder,Guesty Connect,invalid,4,3,3,10,2024-09-24,Pricing Tips,Outbound,2023-07-12,Case Study,Mailchimp,2024-09-12,Trial Nudge,Outbound,FALSE,TRUE
olga.gonzalez@propertygrp.com,Olga,Gonzalez,ZCR930837,,olga.gonzalez@propertygrp.com,0,0,,,Phuket,New York,Canada,,Priya R,+16969776916,https://www.rentalspro.com,fr,iGMS,Organic,Vacation Rental,Olga's Hospitality,https://linkedin.com/in/olga-gonzalez-271,,,FALSE,,,,,,prospect,propertygrp.com,"Phuket, New York, Canada",TRUE,FALSE,Property Manager,,catch-all,0,12,0,1,2024-10-09,Upgrade Offer,Manual,2023-03-04,Welcome Series,Mailchimp,,,,FALSE,TRUE
maria.dubois@luxuryescapes.net,Maria,Dubois,ZCR355819,,maria.dubois@luxuryescapes.net,0,0,,,Los Angeles,,USA,LATAM,,+19586777813,https://www.propertygrp.com,de,Streamline,Referral,Boutique Hotel,Maria's Hospitality,,,,TRUE,REF8488,,,,,prospect,luxuryescapes.net,"Los Angeles, USA",FALSE,FALSE,Director of Revenue,Revenue Management Webinar,valid,0,8,2,10,2024-10-29,Trial Nudge,Manual,2024-03-03,Feature Update,Outbound,,,,TRUE,TRUE
daniel.moore@staybnb.com,Daniel,Moore,ZCR488988,,daniel.moore@staybnb.com,0,0,,,Barcelona,Texas,USA,,Maria L,+13391273095,,pt,,AppSumo,Boutique Hotel,,https://linkedin.com/in/daniel-moore-476,https://facebook.com/danielmoore,https://instagram.com/daniel_moore,FALSE,,,,,,prospect,staybnb.com,"Barcelona, Texas, USA",FALSE,FALSE,,,invalid,5,12,4,21,2024-06-04,Case Study,Manual,2023-10-13,Feature Update,Manual,,,,FALSE,TRUE
sophie.lopez@staybnb.com,Sophie,Lopez,ZCR124509,,sophie.lopez@staybnb.com,0,0,,,,California,Germany,Africa,,+13539774498,https://www.luxuryescapes.net,fr,Escapia,Website,Hotel,Sophie's Hospitality,https://linkedin.com/in/sophie-lopez-879,https://facebook.com/sophielopez,https://instagram.com/sophie_lopez,FALSE,,,,,,prospect,staybnb.com,Germany,FALSE,FALSE,Co-founder,,valid,3,14,3,20,2024-11-28,Feature Update,Customer.io,2023-09-07,Product Launch,Manual,,,,FALSE,TRUE
yuki.brown@travelhost.com,Yuki,Brown,ZCR244463,,yuki.brown@travelhost.com,0,0,,,Mumbai,Colorado,South Africa,LATAM,James K,,https://www.hostmaster.io,ja,OwnerRez,Google Ads,Vacation Rental,Yuki's Stays,https://linkedin.com/in/yuki-brown-481,,https://instagram.com/yuki_brown,FALSE,,,,,,lead,travelhost.com,"Mumbai, Colorado, South Africa",FALSE,FALSE,Revenue Manager,Revenue Management Webinar,valid,15,0,5,20,2024-12-05,Welcome Series,Mailchimp,2023-11-20,Trial Nudge,Customer.io,,,,FALSE,FALSE
michael.brown@cityliving.com,Michael,Brown,ZCR687192,,michael.brown@cityliving.com,0,0,,free,,New York,United States,Middle East,Alex D,,https://www.cityliving.com,de,Hostaway,Google Ads,Boutique Hotel,,https://linkedin.com/in/michael-brown-655,https://facebook.com/michaelbrown,https://instagram.com/michael_brown,FALSE,,,,,,lead,cityliving.com,United States,FALSE,FALSE,,PriceLabs Summit 2024,valid,3,11,0,14,2024-09-27,Feature Update,Mailchimp,2023-06-11,Pricing Tips,Manual,,,,TRUE,TRUE
maria.jackson@vacationco.com,Maria,Jackson,,,maria.jackson@vacationco.com,0,0,,,New York,New York,India,Africa,Sarah M,+14807387390,https://www.travelhost.com,pt,iGMS,LinkedIn,Mixed,,https://linkedin.com/in/maria-jackson-244,https://facebook.com/mariajackson,,FALSE,,,,,,prospect,vacationco.com,"New York, New York, India",FALSE,FALSE,Co-founder,Revenue Management Webinar,invalid,0,15,0,15,2024-12-05,Feature Update,Customer.io,2024-05-15,Upgrade Offer,Customer.io,,,,FALSE,TRUE
maria.jones@propertygrp.com,Maria,Jones,ZCR740442,USR62858,maria.jones@propertygrp.com,11,1,11,free,Cancun,New York,France,Europe,Priya R,+15944481840,https://www.vacationco.com,it,OwnerRez,Organic,Boutique Hotel,,,,,FALSE,REF5908,2024-07-08,2024-07-22,"Spain, Australia, France","Sydney, Dubai, Denver, Los Angeles",trial,propertygrp.com,"Cancun, New York, France",FALSE,FALSE,Owner,Guesty Connect,catch-all,8,0,12,20,2024-11-06,Re-engagement,Outbound,2023-02-10,Re-engagement,Manual,,,,FALSE,TRUE
jorge.rossi@vacationco.com,Jorge,Rossi,ZCR866110,USR13611,jorge.rossi@vacationco.com,308,52,308,active,Athens,New York,Canada,,Priya R,+12082019307,,pt,Uplisting,Partner,Mixed,Jorge's Management,https://linkedin.com/in/jorge-rossi-272,,,FALSE,REF6163,2023-10-02,,Spain,Miami,customer,vacationco.com,"Athens, New York, Canada",FALSE,FALSE,Revenue Manager,Guesty Connect,valid,18,2,27,47,2024-06-03,Pricing Tips,Manual,2024-01-24,Welcome Series,Mailchimp,2023-09-10,Case Study,Customer.io,FALSE,TRUE
maria.wilson@cityliving.com,Maria,Wilson,ZCR300553,,maria.wilson@cityliving.com,0,0,,,Los Angeles,Texas,Japan,Middle East,Priya R,+14765586586,https://www.staybnb.com,en,Guesty,Cold Outbound,Hotel,Maria's Hospitality,,,https://instagram.com/maria_wilson,FALSE,,,,,,prospect,cityliving.com,"Los Angeles, Texas, Japan",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,valid,0,9,0,9,2024-08-16,Feature Update,Customer.io,2023-12-01,Re-engagement,Customer.io,,,,FALSE,TRUE
hans.jackson@vacationco.com,Hans,Jackson,,USR73818,hans.jackson@vacationco.com,0,0,,,Dubai,Colorado,United States,Middle East,James K,,https://www.cityliving.com,,OwnerRez,Website,,Hans's Properties,https://linkedin.com/in/hans-jackson-612,,,FALSE,REF4175,2023-10-26,,,,lead,vacationco.com,"Dubai, Colorado, United States",FALSE,FALSE,Co-founder,Revenue Management Webinar,valid,0,12,3,15,2024-12-12,Pricing Tips,Outbound,2023-06-17,Welcome Series,Customer.io,,,,FALSE,TRUE
daniel.miller@mountainview.co,Daniel,Miller,ZCR663335,,daniel.miller@mountainview.co,0,0,,,,Florida,Thailand,Middle East,Alex D,+12641889887,https://www.hostmaster.io,ja,Hostaway,Webinar,Vacation Rental,Daniel's Rentals,https://linkedin.com/in/daniel-miller-758,https://facebook.com/danielmiller,,FALSE,,,,,,prospect,mountainview.co,Thailand,FALSE,FALSE,,,catch-all,7,0,1,8,2024-06-30,Feature Update,Manual,2023-07-21,Upgrade Offer,Customer.io,,,,FALSE,TRUE
carlos.rossi@protonmail.com,Carlos,Rossi,ZCR573062,,carlos.rossi@protonmail.com,0,0,,,Cape Town,,USA,Europe,Maria L,+17286869232,https://www.mountainview.co,fr,,Website,Mixed,,,,,FALSE,,,,,,lead,protonmail.com,"Cape Town, USA",FALSE,TRUE,Owner,Guesty Connect,valid,2,11,1,14,2024-12-10,Welcome Series,Customer.io,2023-04-07,Trial Nudge,Customer.io,,,,TRUE,TRUE
kim.martinez@cityliving.com,Kim,Martinez,ZCR693015,,,0,0,,,Paris,Colorado,Canada,Middle East,James K,+19431710879,https://www.travelhost.com,,Uplisting,Partner,Short-term Rental,Kim's Rentals,,,https://instagram.com/kim_martinez,FALSE,REF8843,,,,,prospect,cityliving.com,"Paris, Colorado, Canada",FALSE,FALSE,Operations Manager,PriceLabs Summit 2024,invalid,19,4,4,27,2024-10-01,Pricing Tips,Outbound,2023-06-19,Product Launch,Mailchimp,,,,TRUE,TRUE
james.garcia@rentalspro.com,James,,ZCR755645,,james.garcia@rentalspro.com,0,0,,,,California,United Kingdom,LATAM,James K,+14812489271,https://www.luxuryescapes.net,es,Hostaway,Cold Outbound,Hotel,James's Management,,,,FALSE,,,,,,lead,rentalspro.com,United Kingdom,FALSE,FALSE,Owner,VRMA Conference,,4,7,1,12,2024-09-21,Upgrade Offer,Outbound,2024-03-11,Pricing Tips,Mailchimp,,,,FALSE,TRUE
marco.johnson@vacationco.com,Marco,Johnson,ZCR103026,USR99414,marco.johnson@vacationco.com,30,11,30,active,Cancun,New York,Japan,North America,Sarah M,+12963124765,https://www.vacationco.com,fr,Beds24,Webinar,Boutique Hotel,Marco's Management,https://linkedin.com/in/marco-johnson-175,,,FALSE,REF3607,2024-08-19,,"UK, US","Barcelona, Phuket, Berlin",customer,vacationco.com,"Cancun, New York, Japan",FALSE,FALSE,Director of Revenue,Guesty Connect,valid,4,0,25,29,2024-07-01,Trial Nudge,Manual,2023-01-08,Welcome Series,Outbound,2024-06-23,Re-engagement,Manual,FALSE,FALSE
daniel.gonzalez@yahoo.com,Daniel,Gonzalez,ZCR512841,,daniel.gonzalez@yahoo.com,0,0,,,Sydney,,US,APAC,,+12155382221,https://www.mountainview.co,de,Hostfully,Referral,Serviced Apartment,Daniel's Management,,,,FALSE,,,,,,prospect,yahoo.com,"Sydney, US",FALSE,TRUE,Revenue Manager,Guesty Connect,valid,0,3,0,3,2024-07-08,Product Launch,Customer.io,2024-02-07,Trial Nudge,Customer.io,,,,FALSE,TRUE
marco.anderson@vacationco.com,Marco,Anderson,ZCR722978,USR90963,marco53@yahoo.com,328,122,328,active,Berlin,Florida,Thailand,APAC,Maria L,+15811188866,https://www.hostmaster.io,,Lodgify,LinkedIn,Mixed,,https://linkedin.com/in/marco-anderson-330,,https://instagram.com/marco_anderson,FALSE,,2024-12-07,,"UK, Thailand","Cancun, Athens, Rome, Dubai, New York, London",customer,vacationco.com,"Berlin, Florida, Thailand",FALSE,FALSE,CEO,VRMA Conference,catch-all,12,2,15,29,2024-09-25,Trial Nudge,Outbound,2024-01-05,Re-engagement,Customer.io,2024-11-21,Trial Nudge,Outbound,FALSE,TRUE
raj.anderson@staybnb.com,Raj,Anderson,ZCR232616,USR20364,raj.anderson@staybnb.com,147,0,147,active,Sydney,Colorado,South Africa,,Alex D,+15265969676,https://www.beachstays.com,ja,Beds24,Cold Outbound,Boutique Hotel,Raj's Vacation Homes,,https://facebook.com/rajanderson,,FALSE,REF3239,2023-09-03,,"Thailand, UK, Mexico","Dubai, Austin",customer,staybnb.com,"Sydney, Colorado, South Africa",FALSE,FALSE,CEO,PriceLabs Summit 2024,,8,1,7,16,2024-07-11,Trial Nudge,Mailchimp,2023-06-04,Re-engagement,Outbound,,,,TRUE,FALSE
laura.martinez@gmail.com,Laura,Martinez,ZCR866373,,laura.martinez@gmail.com,0,0,,,London,Florida,Portugal,North America,Alex D,+14357863158,,pt,Streamline,Google Ads,Short-term Rental,Laura's Management,,https://facebook.com/lauramartinez,,FALSE,,,,,,prospect,gmail.com,"London, Florida, Portugal",FALSE,TRUE,VP Operations,PriceLabs Summit 2024,valid,0,5,5,10,2024-11-21,Welcome Series,Manual,2024-02-12,Re-engagement,Customer.io,,,,FALSE,FALSE
daniel.tanaka@rentalspro.com,Daniel,Tanaka,,,daniel.tanaka@rentalspro.com,0,0,,,Los Angeles,,US,APAC,James K,+15494692059,https://www.staybnb.com,en,Streamline,LinkedIn,Mixed,Daniel's Rentals,,https://facebook.com/danieltanaka,,FALSE,,,,,,prospect,rentalspro.com,"Los Angeles, US",FALSE,FALSE,VP Operations,Revenue Management Webinar,valid,0,9,1,10,2024-11-25,Feature Update,Customer.io,2024-01-26,Trial Nudge,Mailchimp,,,,FALSE,TRUE
daniel.white@propertygrp.com,Daniel,White,ZCR855861,USR94525,daniel.white@propertygrp.com,0,0,,,Cancun,Florida,Italy,Middle East,Maria L,+19126527053,,de,Lodgify,Google Ads,Short-term Rental,Daniel's Vacation Homes,,,https://instagram.com/daniel_white,FALSE,,,,,,lead,propertygrp.com,"Cancun, Florida, Italy",FALSE,FALSE,Operations Manager,VRMA Conference,valid,4,7,3,14,2024-10-08,Re-engagement,Mailchimp,2023-08-29,Trial Nudge,Mailchimp,,,,TRUE,FALSE
priya.martinez@yahoo.com,Priya,Martinez,ZCR140448,,,0,0,,,Cancun,,United Kingdom,Middle East,,,https://www.luxuryescapes.net,fr,Uplisting,Webinar,,Priya's Management,,https://facebook.com/priyamartinez,,FALSE,,,,,,prospect,yahoo.com,"Cancun, United Kingdom",FALSE,TRUE,CEO,Revenue Management Webinar,valid,0,6,5,11,2024-07-07,Pricing Tips,Mailchimp,2023-11-21,Feature Update,Outbound,,,,FALSE,TRUE
